,R_fighter,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age
2782,Matt Brown,0.0,5.0,0.0,11.8,9.933333333333334,11.666666666666664,9.333333333333334,34.6,15.666666666666664,8.533333333333333,6.066666666666666,37.8,17.2,0.4,5.2,3.933333333333333,0.8666666666666667,0.2,54.8,31.066666666666666,0.5826666666666667,1.2,2.2,1.0,0.43066666666666653,77.26666666666667,51.0,5.0,5.0,5.066666666666666,3.733333333333333,6.2,3.6666666666666665,37.93333333333333,13.733333333333333,4.866666666666666,3.1333333333333333,39.66666666666666,13.466666666666667,0.06666666666666668,4.266666666666667,3.333333333333333,1.2666666666666666,0.3333333333333333,49.0,20.53333333333333,0.402,0.8,5.133333333333334,1.7333333333333334,0.23733333333333334,64.86666666666666,33.93333333333333,33.0,524.7333333333332,0.0,0.0,0.0,2.0,7.0,1.0,0.0,10.0,Orthodox,182.88,190.5,170.0,32.0
2783,Uriah Hall,1.0,0.0,0.0,18.0,13.0,8.0,8.0,60.0,28.0,9.0,8.0,51.0,23.0,0.0,8.0,8.0,1.0,3.0,77.0,44.0,0.57,0.0,3.0,2.0,0.66,121.0,81.0,0.0,1.0,14.0,14.0,13.0,10.0,51.0,18.0,10.0,3.0,49.0,7.0,0.0,11.0,10.0,5.0,0.0,74.0,31.0,0.41,0.0,6.0,3.0,0.5,141.0,81.0,3.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,200.66,185.0,29.0
2784,Joe Lauzon,1.0,0.0,0.0,1.3571428571428572,1.1428571428571428,3.0,2.071428571428572,32.0,7.7857142857142865,7.0,5.214285714285714,39.92857142857143,13.428571428571427,0.14285714285714285,0.7142857142857143,0.5,2.9285714285714284,0.42857142857142855,42.0,15.071428571428573,0.42,1.7142857142857142,2.7857142857142856,1.2857142857142858,0.40857142857142864,48.85714285714285,21.428571428571427,3.0,5.0,8.071428571428571,6.357142857142858,4.785714285714286,3.3571428571428568,55.64285714285714,19.785714285714285,8.0,3.928571428571429,57.0,18.285714285714285,0.14285714285714285,3.3571428571428568,2.4285714285714284,0.8571428571428571,0.35714285714285715,68.42857142857143,27.07142857142857,0.3307142857142857,0.35714285714285715,1.5,0.6428571428571429,0.23357142857142854,78.5,36.0,25.0,387.8571428571428,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,Orthodox,177.8,180.34,155.0,29.0
2785,Brad Pickett,0.0,1.0,0.0,11.6,5.8,7.2,4.4,101.6,29.4,8.8,5.2,98.0,26.8,0.4,8.0,6.4,1.0,0.2,117.6,39.0,0.326,0.2,2.6,1.6,0.27399999999999997,130.2,50.0,2.0,2.0,14.0,7.0,7.6,4.4,120.4,43.4,4.2,1.6,113.0,37.8,0.4,5.2,4.6,0.8,0.2,132.2,49.4,0.39399999999999996,0.4,3.0,0.8,0.124,140.4,55.8,10.0,562.8,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,Orthodox,167.64,172.72,135.0,34.0
2786,Conor McGregor,0.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,16.0,6.0,5.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0,35.0,21.0,0.6,0.0,0.0,0.0,0.0,36.0,22.0,1.0,0.0,2.0,2.0,0.0,0.0,41.0,12.0,0.0,0.0,34.0,7.0,0.0,5.0,3.0,0.0,0.0,41.0,12.0,0.29,0.0,0.0,0.0,0.0,41.0,12.0,1.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,175.26,187.96,155.0,25.0
2787,Mike Brown,0.0,2.0,0.0,9.8,6.6,16.0,13.4,37.6,11.4,17.0,14.0,49.8,22.2,0.0,11.0,10.0,1.6,0.0,70.6,38.8,0.5920000000000001,0.0,8.4,2.6,0.484,137.6,93.2,2.0,3.0,14.2,10.6,10.4,7.2,58.4,23.2,6.6,5.0,54.2,18.6,0.0,7.0,6.2,1.0,0.6,75.4,35.4,0.534,1.2,3.2,1.0,0.32,102.8,57.4,13.0,762.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,167.64,177.8,145.0,37.0
2788,Diego Brandao,0.0,2.0,0.0,5.0,3.75,2.25,1.5,31.75,12.75,11.25,6.75,35.5,14.0,0.5,4.75,3.25,2.0,0.0,45.25,21.0,0.47,0.5,1.25,1.0,0.4375,70.5,42.75,2.0,1.0,6.75,5.5,3.0,1.75,53.75,15.25,15.5,9.0,63.0,18.25,0.25,2.5,2.25,1.0,0.0,72.25,26.0,0.3375,0.5,3.25,0.75,0.415,104.25,52.75,8.0,574.5,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,170.18,172.72,145.0,26.0
2789,Manvel Gamburyan,0.0,1.0,0.0,3.875,3.0,5.625,4.125,35.875,12.125,5.5,2.625,39.125,12.25,0.0,4.0,3.625,0.625,0.0,47.0,18.875,0.405,0.5,7.25,1.75,0.21875,58.5,29.0,2.0,5.0,6.125,4.625,5.375,4.5,40.25,17.0,3.0,1.75,33.5,11.5,0.25,9.0,7.125,0.0,0.0,48.625,23.25,0.55,0.125,1.75,0.375,0.0525,71.5,44.0,17.0,515.5,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,165.1,170.18,135.0,32.0
2790,Cody Donovan,0.0,1.0,0.0,10.0,9.0,9.0,8.0,11.0,6.0,7.0,5.0,16.0,9.0,1.0,1.0,1.0,1.0,0.0,27.0,19.0,0.7,0.0,1.0,1.0,1.0,44.0,31.0,1.0,0.0,1.0,1.0,3.0,1.0,12.0,5.0,3.0,1.0,17.0,6.0,1.0,0.0,0.0,1.0,0.0,18.0,7.0,0.38,0.0,0.0,0.0,0.0,37.0,23.0,1.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,187.96,205.0,32.0
2791,Ramsey Nijem,1.0,0.0,0.0,6.2,3.4,6.0,3.2,40.2,14.4,12.6,8.6,49.6,20.6,0.2,3.0,2.2,2.4,0.2,58.8,26.2,0.384,0.8,5.6,3.0,0.48,103.6,64.4,3.0,2.0,2.2,1.2,3.0,1.6,27.6,8.2,2.2,1.8,28.0,9.2,0.4,2.6,1.2,1.0,0.2,32.8,11.6,0.396,0.8,1.0,0.8,0.332,45.8,23.4,10.0,509.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Orthodox,180.34,190.5,155.0,25.0
2792,Jose Aldo,0.0,4.0,0.0,6.0,3.0,3.75,2.25,132.75,46.5,15.0,9.25,133.25,45.25,0.5,12.25,9.75,0.75,0.0,151.5,58.0,0.41,0.25,2.25,1.25,0.1375,167.25,72.0,4.0,0.0,20.5,11.25,8.75,6.25,134.5,34.75,7.75,5.0,112.25,21.5,0.0,18.25,13.25,0.25,0.0,151.0,46.0,0.37,0.0,9.75,1.0,0.1825,185.5,74.25,16.0,1199.75,4.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,Orthodox,170.18,177.8,145.0,26.0
2793,Lyoto Machida,0.0,2.0,0.0,10.714285714285714,8.5,7.357142857142858,5.214285714285714,39.142857142857146,20.857142857142858,12.0,7.2142857142857135,38.07142857142857,17.571428571428573,0.7857142857142857,9.714285714285714,7.2142857142857135,2.7142857142857144,0.14285714285714285,58.5,33.285714285714285,0.5707142857142856,0.5714285714285714,1.4285714285714286,0.9285714285714286,0.4035714285714286,72.5,46.78571428571429,8.0,3.0,6.857142857142858,4.071428571428571,8.714285714285714,6.071428571428571,35.142857142857146,9.642857142857142,1.1428571428571428,0.7857142857142857,26.785714285714285,5.428571428571429,0.14285714285714285,11.357142857142858,7.0,0.21428571428571427,0.0,45.0,16.5,0.31642857142857145,0.35714285714285715,3.2142857142857144,0.5714285714285714,0.19071428571428573,60.35714285714285,31.214285714285715,35.0,702.4285714285713,4.0,0.0,1.0,5.0,4.0,1.0,0.0,11.0,Southpaw,185.42,187.96,185.0,35.0
2794,Cezar Ferreira,0.0,1.0,0.0,30.0,14.0,3.0,3.0,99.0,35.0,9.0,4.0,80.0,27.0,2.0,1.0,1.0,0.0,0.0,111.0,42.0,0.37,0.0,0.0,0.0,0.0,124.0,46.0,1.0,0.0,6.0,6.0,12.0,6.0,61.0,32.0,0.0,0.0,60.0,25.0,0.0,7.0,7.0,0.0,0.0,73.0,38.0,0.52,0.0,2.0,0.0,0.0,74.0,39.0,3.0,900.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,185.42,198.12,185.0,28.0
2795,Thales Leites,2.0,0.0,0.0,3.25,1.875,2.625,1.375,45.625,11.375,12.25,7.625,53.25,14.75,0.25,4.0,3.75,3.625,0.0,60.5,20.375,0.3425,1.25,7.0,1.875,0.34500000000000003,80.25,38.5,5.0,3.0,7.125,5.125,5.625,4.375,53.875,23.625,8.375,6.0,51.25,20.125,0.125,9.5,8.75,0.25,0.125,67.875,34.0,0.435,0.375,0.875,0.625,0.08875,74.75,40.125,20.0,704.375,1.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,Orthodox,185.42,198.12,185.0,31.0
2796,John Lineker,0.0,2.0,0.0,39.66666666666666,22.33333333333333,4.666666666666667,2.6666666666666665,157.66666666666666,61.66666666666666,9.666666666666666,5.333333333333333,121.66666666666669,41.333333333333336,1.0,10.666666666666666,6.0,0.0,0.0,172.0,69.66666666666667,0.4133333333333333,0.0,0.0,0.0,0.0,186.0,82.0,2.0,1.0,15.666666666666664,8.333333333333334,2.0,0.6666666666666666,100.0,39.333333333333336,7.333333333333332,4.666666666666667,85.33333333333333,30.33333333333333,0.0,8.333333333333334,6.0,0.0,0.0,109.33333333333331,44.66666666666666,0.3533333333333333,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,122.0,54.66666666666666,7.0,620.3333333333334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,160.02,170.18,135.0,23.0
2797,Vinny Magalhaes,1.0,0.0,0.0,9.25,6.25,4.0,3.0,74.25,14.75,6.25,2.75,67.0,9.5,0.0,8.25,4.75,1.25,0.0,84.5,20.5,0.3475,0.5,2.25,1.0,0.33,88.5,23.75,1.0,3.0,8.0,4.25,1.5,1.5,115.25,33.75,2.0,1.25,105.25,26.75,0.25,5.5,5.5,0.0,0.0,118.75,36.5,0.415,0.0,0.75,0.25,0.125,124.5,41.25,9.0,578.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,200.66,205.0,29.0
2798,Amanda Nunes,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,145.0,25.0
2799,Sergio Moraes,0.0,1.0,0.0,7.0,4.5,8.0,3.5,50.5,23.0,0.5,0.5,48.0,19.0,0.0,4.0,3.5,1.0,0.0,59.0,27.0,0.435,0.5,6.5,2.0,0.18,66.0,33.0,1.0,1.0,20.0,10.5,5.5,4.0,80.5,25.5,7.5,4.5,69.5,19.5,1.0,4.0,4.0,0.0,0.0,93.5,34.0,0.355,0.0,0.0,0.0,0.0,106.0,42.0,6.0,845.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,182.88,182.88,170.0,31.0
2800,Ian McCall,3.0,0.0,0.0,26.66666666666667,18.666666666666668,26.0,17.0,96.33333333333331,30.66666666666667,7.333333333333332,5.0,82.0,21.66666666666667,0.0,21.0,12.333333333333336,2.6666666666666665,0.0,129.66666666666666,52.66666666666666,0.4,0.0,8.0,2.0,0.26,176.0,95.66666666666669,0.0,3.0,29.0,21.33333333333333,24.33333333333333,19.0,136.33333333333334,55.0,0.0,0.0,104.33333333333331,33.333333333333336,0.3333333333333333,27.33333333333333,19.33333333333333,0.0,0.3333333333333333,160.66666666666666,74.0,0.4633333333333333,0.0,4.333333333333333,0.6666666666666666,0.08333333333333333,177.66666666666663,90.0,9.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,162.56,125.0,29.0
2801,Rani Yahya,0.0,2.0,0.0,6.5,3.75,2.25,1.5,33.0,8.75,10.5,7.5,32.75,9.75,0.0,6.5,4.25,3.5,0.25,45.75,17.75,0.405,1.0,7.5,2.25,0.295,98.25,64.0,2.0,1.0,2.75,2.0,2.5,2.0,24.0,8.5,5.25,4.5,21.0,8.25,0.0,8.0,4.75,0.5,0.0,31.75,15.0,0.46,0.0,1.75,1.75,0.75,56.25,35.75,10.0,723.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,167.64,170.18,135.0,28.0
2802,Ednaldo Oliveira,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.28,1.0,2.0,2.0,1.0,9.0,4.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,200.66,205.0,29.0
2803,Viscardi Andrade,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,190.5,170.0,29.0
2804,Demetrious Johnson,0.0,3.0,0.0,29.285714285714285,22.285714285714285,32.714285714285715,26.0,108.0,40.857142857142854,2.571428571428572,2.142857142857143,91.28571428571428,30.42857142857143,0.14285714285714285,22.714285714285715,16.285714285714285,1.2857142857142858,0.2857142857142857,143.28571428571428,69.0,0.4814285714285714,0.0,9.0,4.0,0.4142857142857143,189.0,109.0,3.0,2.0,23.142857142857146,16.428571428571427,21.285714285714285,14.714285714285715,100.85714285714286,25.857142857142854,4.428571428571429,3.0,91.57142857142857,19.428571428571427,0.14285714285714285,11.857142857142858,7.7142857142857135,3.1428571428571432,0.2857142857142857,126.57142857142857,43.57142857142857,0.3771428571428571,0.8571428571428571,7.571428571428571,2.2857142857142856,0.18571428571428567,176.71428571428572,87.85714285714286,27.0,1157.142857142857,3.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,Orthodox,160.02,167.64,125.0,26.0
2805,Rory MacDonald,0.0,4.0,0.0,11.333333333333336,7.0,8.166666666666666,4.166666666666667,55.0,26.5,19.666666666666668,13.666666666666664,65.33333333333333,32.5,0.0,6.166666666666668,4.833333333333333,1.8333333333333333,0.16666666666666666,82.83333333333333,44.33333333333334,0.5233333333333333,0.6666666666666666,4.333333333333333,2.5,0.5100000000000001,98.0,58.33333333333334,4.0,1.0,7.5,3.8333333333333335,10.333333333333334,6.0,44.5,11.5,8.166666666666666,5.333333333333333,47.33333333333334,13.0,0.0,8.166666666666666,6.0,1.0,0.16666666666666666,63.0,22.83333333333333,0.31,0.16666666666666666,3.0,0.3333333333333333,0.08333333333333333,99.5,55.66666666666666,13.0,605.6666666666666,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,Orthodox,182.88,193.04,170.0,24.0
2806,Robbie Lawler,0.0,1.0,0.0,6.125,5.375,12.0,7.5,29.375,8.75,9.25,5.0,43.5,15.125,0.5,1.0,0.75,0.75,0.125,50.625,21.25,0.43375,0.0,2.0,1.625,0.5625,59.875,30.5,3.0,3.0,6.125,5.125,12.25,7.125,37.5,12.5,0.375,0.25,34.125,7.625,0.125,9.875,7.125,0.25,0.0,50.125,19.875,0.42875,0.375,1.875,0.625,0.3325,62.875,32.125,15.0,429.25,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,Southpaw,180.34,187.96,170.0,31.0
2807,Liz Carmouche,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.66,1.0,0.0,0.0,0.0,24.0,22.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,7.0,4.0,13.0,6.0,0.0,0.0,0.0,3.0,0.0,14.0,7.0,0.5,1.0,1.0,1.0,1.0,50.0,41.0,1.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,167.64,125.0,29.0
2808,Michael Chiesa,0.0,2.0,0.0,2.5,1.5,2.0,1.0,30.5,6.0,0.0,0.0,28.5,4.0,0.0,1.5,1.5,1.0,0.0,32.5,7.0,0.35,1.5,4.0,1.0,0.265,34.5,9.0,2.0,0.0,7.5,4.0,3.5,2.5,32.0,10.5,0.0,0.0,27.5,8.5,0.0,0.5,0.5,0.0,0.0,35.5,13.0,0.41,0.0,0.0,0.0,0.0,35.5,13.0,3.0,308.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Southpaw,185.42,190.5,170.0,25.0
2809,Danny Castillo,0.0,1.0,0.0,7.0,6.2857142857142865,9.428571428571429,8.142857142857142,37.857142857142854,11.714285714285715,20.714285714285715,14.285714285714285,52.28571428571429,19.714285714285715,0.14285714285714285,8.714285714285714,8.142857142857142,1.7142857142857142,0.14285714285714285,68.0,34.142857142857146,0.54,0.14285714285714285,6.571428571428571,2.8571428571428568,0.4314285714285715,92.85714285714286,55.85714285714285,3.0,2.0,5.142857142857143,3.4285714285714284,3.1428571428571432,2.2857142857142856,39.142857142857146,12.714285714285715,1.4285714285714286,1.4285714285714286,35.0,9.714285714285714,0.14285714285714285,3.571428571428572,3.2857142857142856,1.4285714285714286,0.14285714285714285,43.714285714285715,16.428571428571427,0.4,2.2857142857142856,2.7142857142857144,0.8571428571428571,0.15571428571428572,60.28571428571429,31.42857142857143,18.0,736.8571428571429,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,Orthodox,175.26,180.34,155.0,33.0
2810,Mac Danzig,1.0,0.0,0.0,8.818181818181818,7.1818181818181825,10.363636363636363,7.727272727272727,57.63636363636363,25.09090909090909,8.181818181818182,5.090909090909091,62.81818181818182,26.818181818181817,0.2727272727272727,4.545454545454546,3.9090909090909087,1.818181818181818,0.2727272727272727,76.18181818181819,37.90909090909091,0.4981818181818181,0.5454545454545454,2.727272727272727,1.0909090909090908,0.3872727272727273,134.9090909090909,91.63636363636364,2.0,6.0,9.818181818181818,7.454545454545454,15.909090909090908,11.545454545454545,61.09090909090909,19.272727272727273,9.545454545454543,5.090909090909091,68.54545454545455,20.818181818181817,0.09090909090909093,8.181818181818182,7.636363636363638,0.9090909090909092,0.2727272727272727,86.54545454545455,35.90909090909091,0.4036363636363637,0.8181818181818182,4.090909090909091,2.0,0.2281818181818181,109.36363636363636,57.0,26.0,644.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,Orthodox,172.72,177.8,155.0,33.0
2811,Yves Edwards,1.0,0.0,0.0,8.235294117647058,5.764705882352941,7.352941176470589,5.0588235294117645,46.058823529411775,16.941176470588232,8.647058823529411,5.176470588235294,47.17647058823529,15.647058823529413,0.4705882352941176,6.647058823529411,5.764705882352941,1.4117647058823528,0.2352941176470588,62.058823529411775,27.176470588235286,0.481764705882353,0.5882352941176471,0.8235294117647058,0.29411764705882354,0.19588235294117648,78.88235294117645,42.117647058823536,6.0,7.0,6.352941176470589,3.8235294117647056,7.1764705882352935,4.470588235294118,56.235294117647065,13.176470588235292,4.588235294117646,2.764705882352941,55.29411764705882,11.941176470588234,0.05882352941176471,6.352941176470589,4.647058823529412,0.9411764705882352,0.35294117647058826,68.0,20.41176470588235,0.31588235294117645,0.6470588235294118,4.882352941176472,1.2941176470588236,0.22941176470588234,91.23529411764706,41.058823529411775,38.0,607.5294117647059,0.0,0.0,1.0,2.0,5.0,2.0,0.0,10.0,Southpaw,175.26,185.42,155.0,36.0
2812,Ed Herman,1.0,0.0,0.0,9.615384615384617,8.307692307692307,8.923076923076922,6.230769230769232,18.846153846153847,4.769230769230768,18.0,12.461538461538463,34.769230769230774,14.230769230769232,0.15384615384615385,1.3846153846153846,0.9230769230769232,2.3076923076923075,0.3076923076923077,45.769230769230774,23.461538461538463,0.5307692307692308,0.9230769230769232,3.8461538461538463,2.0769230769230766,0.5553846153846154,78.76923076923076,53.846153846153854,3.0,6.0,4.461538461538462,3.9230769230769234,4.9230769230769225,3.7692307692307687,16.846153846153847,8.307692307692307,6.9230769230769225,4.769230769230768,21.538461538461537,10.538461538461537,0.07692307692307693,2.6923076923076925,2.3846153846153846,1.2307692307692308,0.4615384615384616,28.69230769230769,16.846153846153847,0.6161538461538462,1.3076923076923077,2.1538461538461537,0.6923076923076923,0.1553846153846154,48.846153846153854,35.230769230769226,27.0,499.6153846153846,1.0,0.0,0.0,1.0,2.0,4.0,0.0,7.0,Orthodox,185.42,195.58,205.0,32.0
2813,Julie Kedzie,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,162.56,135.0,32.0
2814,Aaron Riley,1.0,0.0,0.0,13.5,10.5,19.625,12.375,68.125,20.875,3.75,2.75,66.25,17.125,0.0,11.75,8.375,0.875,0.0,91.5,36.0,0.36875,0.125,2.875,1.0,0.28375,127.25,69.375,1.0,5.0,14.0,11.5,19.625,11.5,79.25,26.875,2.875,1.5,82.625,26.0,0.25,5.125,2.375,0.0,0.0,101.75,39.875,0.38875,0.0,2.375,1.0,0.1875,118.125,55.625,17.0,602.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Southpaw,172.72,175.26,155.0,32.0
2815,John Albert,3.0,0.0,0.0,6.0,3.75,4.75,3.75,20.25,7.75,5.75,4.25,23.75,11.0,0.25,1.0,1.0,0.75,0.25,30.75,15.75,0.48,1.5,0.75,0.0,0.0,43.0,27.0,1.0,3.0,4.5,3.75,1.25,0.5,10.25,4.75,10.75,9.25,16.5,9.5,0.0,1.25,1.25,1.0,0.25,22.25,14.5,0.59,1.0,0.5,0.25,0.25,39.25,27.75,4.0,212.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,172.72,172.72,135.0,26.0
2816,Anderson Silva,0.0,16.0,0.0,7.3125,6.3125,6.6875,5.8125,26.4375,15.5625,10.6875,8.3125,28.6875,16.8125,1.0625,7.8125,6.5625,0.1875,0.0625,43.8125,29.6875,0.7025,0.375,0.25,0.1875,0.1875,53.375,38.1875,16.0,0.0,3.25,2.1875,4.25,2.3125,26.1875,6.6875,10.75,6.5,32.875,9.75,0.0,5.0625,3.5625,0.875,0.0625,41.1875,15.5,0.32125,0.0625,3.5625,0.6875,0.16687500000000002,68.3125,39.625,35.0,532.8125,11.0,0.0,0.0,2.0,11.0,3.0,0.0,16.0,Southpaw,187.96,195.58,185.0,38.0
2817,Frankie Edgar,3.0,0.0,0.0,20.428571428571427,12.214285714285715,9.357142857142858,6.142857142857142,128.92857142857142,41.285714285714285,17.714285714285715,11.642857142857142,122.57142857142857,37.785714285714285,0.14285714285714285,13.0,9.071428571428571,1.5,0.14285714285714285,156.0,59.07142857142857,0.4092857142857143,0.42857142857142855,9.0,3.1428571428571432,0.2871428571428572,181.14285714285717,82.42857142857143,5.0,5.0,10.0,6.428571428571429,7.2857142857142865,3.8571428571428568,132.5,35.0,2.8571428571428568,1.7142857142857142,126.78571428571428,29.785714285714285,0.2857142857142857,5.857142857142858,4.357142857142857,0.2857142857142857,0.0,142.64285714285714,40.57142857142857,0.2778571428571429,0.7142857142857143,4.071428571428571,1.5714285714285714,0.2778571428571429,155.14285714285714,51.92857142857143,52.0,1097.7857142857142,7.0,0.0,0.0,6.0,2.0,1.0,0.0,9.0,Orthodox,167.64,172.72,145.0,31.0
2818,Tim Kennedy,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,187.96,185.0,33.0
2819,Mark Munoz,1.0,0.0,0.0,9.0,7.9,13.0,8.1,28.6,9.8,18.0,10.8,45.2,16.3,0.2,5.4,4.5,0.8,0.3,59.6,28.7,0.433,0.3,6.0,1.4,0.256,72.2,39.5,4.0,3.0,6.8,5.5,9.8,5.9,37.3,11.7,5.6,4.2,42.9,13.5,0.4,3.0,2.8,1.1,0.1,52.7,21.8,0.436,1.1,3.2,1.4,0.495,78.2,46.1,21.0,550.4,0.0,0.0,1.0,2.0,4.0,0.0,0.0,7.0,Orthodox,182.88,182.88,185.0,35.0
2820,Cub Swanson,0.0,4.0,0.0,7.6,5.2,3.0,2.2,62.0,27.4,7.0,4.8,56.4,23.8,0.6,8.0,5.4,0.8,0.0,72.0,34.4,0.47,0.2,1.2,1.0,0.6,81.4,42.0,4.0,1.0,10.4,6.4,4.0,2.4,68.4,23.4,6.4,3.4,59.2,15.8,0.0,9.2,7.0,0.2,0.0,78.8,29.2,0.348,0.2,4.4,1.6,0.344,90.0,38.0,10.0,498.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Orthodox,172.72,177.8,145.0,29.0
2821,Chris Leben,2.0,0.0,0.0,6.9,4.25,14.5,7.75,37.6,12.5,9.6,6.3,46.25,16.35,0.25,8.55,5.95,1.1,0.0,61.7,26.55,0.455,0.5,1.5,0.85,0.3785,121.6,82.65,5.0,8.0,6.9,5.1,11.15,6.45,33.75,13.2,8.15,4.5,42.75,16.55,0.25,3.4,2.5,1.1,0.05,53.05,24.15,0.4745,0.4,3.4,1.5,0.35750000000000004,69.7,39.15,42.0,536.75,0.0,0.0,1.0,2.0,7.0,2.0,0.0,12.0,Southpaw,180.34,187.96,185.0,32.0
