,B_fighter,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
4865,Murilo Bustamante,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,18.0,9.0,20.0,10.0,0.0,0.0,0.0,7.0,0.0,21.0,11.0,0.52,1.0,4.0,4.0,1.0,37.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,187.96,,183.0,35.0
4866,Yves Edwards,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,185.42,155.0,24.0
4867,Gil Castillo,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,,170.0,35.0
4868,Tony DeSouza,0.0,2.0,0.0,0.5,0.5,1.5,1.0,4.5,1.0,19.5,12.5,25.0,14.0,0.0,0.0,0.0,1.5,0.0,25.5,14.5,0.455,1.0,2.5,2.5,0.5,37.0,26.0,2.0,0.0,0.0,0.0,0.5,0.0,9.5,2.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,0.5,0.5,10.0,2.0,0.555,1.5,0.5,0.0,0.0,65.5,55.0,4.0,482.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Southpaw,182.88,177.8,170.0,27.0
4869,Eugene Jackson,2.0,0.0,0.0,2.5,2.0,5.75,4.0,34.0,6.75,1.5,1.5,38.25,9.75,0.5,0.5,0.5,0.0,0.0,41.25,12.25,0.4175,0.5,0.25,0.0,0.0,58.5,27.75,2.0,2.0,0.5,0.5,1.25,1.0,17.0,3.5,8.25,4.25,24.25,7.25,0.0,1.75,1.0,1.75,0.0,26.5,8.75,0.3725,0.75,3.0,1.25,0.4375,37.75,18.25,7.0,430.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,172.72,,185.0,35.0
4870,Fabiano Iha,1.0,0.0,0.0,1.1666666666666667,0.6666666666666666,2.333333333333333,1.3333333333333333,5.5,1.6666666666666667,2.0,1.3333333333333333,7.0,2.6666666666666665,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,9.833333333333334,4.333333333333333,0.385,1.0,2.6666666666666665,0.6666666666666666,0.43,17.833333333333332,11.833333333333336,3.0,3.0,2.333333333333333,2.0,5.5,3.1666666666666665,10.166666666666666,2.5,5.833333333333332,3.333333333333333,18.0,6.166666666666668,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.0,0.0,21.5,9.0,0.5,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.08333333333333333,40.16666666666666,26.33333333333333,8.0,233.83333333333331,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,172.72,,155.0,31.0
4871,Elvis Sinosic,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.4,2.0,0.0,0.0,0.0,24.0,21.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,37.0,28.0,1.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,205.0,30.0
4872,Din Thomas,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,175.26,,155.0,24.0
4873,Semmy Schilt,0.0,1.0,0.0,9.0,8.0,4.0,2.0,20.0,11.0,2.0,2.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,26.0,15.0,0.57,0.0,0.0,0.0,0.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,9.0,6.0,0.66,0.0,4.0,1.0,0.25,18.0,14.0,2.0,388.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,208.28,,265.0,27.0
4874,Shonie Carter,0.0,2.0,0.0,6.5,5.0,4.5,4.5,20.0,10.0,12.0,5.5,21.0,8.5,1.0,9.0,6.5,2.0,1.5,36.5,20.0,0.545,0.0,4.5,3.5,0.745,69.5,52.0,2.0,0.0,2.0,2.0,2.5,2.0,26.0,8.0,1.5,1.0,24.0,7.0,0.0,4.0,2.0,3.0,1.0,30.0,11.0,0.37,2.0,7.5,1.0,0.075,56.0,35.0,5.0,745.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Southpaw,177.8,,170.0,29.0
4875,Fabiano Iha,0.0,3.0,0.0,1.4,0.8,2.2,1.4,4.6,1.0,2.4,1.6,6.2,2.4,0.0,1.6,0.8,0.4,0.0,9.2,4.0,0.37,1.0,3.2,0.8,0.516,18.6,12.8,3.0,2.0,2.8,2.4,6.4,3.8,11.0,2.6,5.0,2.8,18.4,6.0,0.2,1.2,0.8,0.0,0.0,22.4,9.2,0.506,0.2,0.2,0.0,0.0,43.4,28.8,7.0,259.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,172.72,,155.0,30.0
4876,Yuki Kondo,1.0,0.0,0.0,5.0,3.0,3.0,2.5,10.5,5.5,15.5,9.5,24.0,14.5,1.0,0.0,0.0,0.5,1.0,29.0,17.5,0.5549999999999999,0.0,0.0,0.0,0.0,44.5,31.5,1.0,1.0,0.5,0.0,0.0,0.0,3.0,0.5,29.5,14.5,32.0,15.0,0.0,0.0,0.0,2.0,0.5,32.5,15.0,0.52,1.0,5.0,2.0,0.625,47.5,27.5,4.0,430.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,180.34,,183.0,25.0
4877,Andrei Arlovski,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.5,2.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Orthodox,190.5,195.58,240.0,22.0
4878,Paul Rodriguez,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,,155.0,
4879,Pedro Rizzo,0.0,2.0,0.0,0.42857142857142855,0.42857142857142855,3.571428571428572,1.8571428571428568,38.42857142857143,13.0,1.4285714285714286,0.5714285714285714,34.714285714285715,8.142857142857142,0.8571428571428571,8.285714285714286,6.857142857142858,0.0,0.0,43.42857142857143,15.428571428571427,0.3671428571428571,0.0,0.0,0.0,0.0,50.85714285714285,22.0,4.0,1.0,2.2857142857142856,1.4285714285714286,7.2857142857142865,2.8571428571428568,34.0,11.428571428571427,6.7142857142857135,3.8571428571428568,39.42857142857143,12.428571428571427,0.0,6.2857142857142865,4.285714285714286,0.14285714285714285,0.0,48.0,18.142857142857142,0.32285714285714284,0.2857142857142857,2.4285714285714284,0.7142857142857143,0.19,58.714285714285715,27.714285714285715,15.0,641.1428571428571,1.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,Orthodox,185.42,,241.0,27.0
4880,Pat Miletich,0.0,7.0,0.0,6.2857142857142865,4.714285714285714,7.142857142857142,5.571428571428571,21.857142857142854,6.428571428571429,4.428571428571429,3.4285714285714284,22.0,7.142857142857142,0.0,5.142857142857143,3.571428571428572,1.0,0.14285714285714285,33.42857142857143,15.428571428571427,0.4828571428571428,0.7142857142857143,2.4285714285714284,1.2857142857142858,0.4442857142857143,75.28571428571429,56.714285714285715,7.0,0.0,5.142857142857143,4.428571428571429,7.428571428571429,5.571428571428571,17.285714285714285,3.4285714285714284,4.285714285714286,1.2857142857142858,19.428571428571427,2.571428571428572,0.0,4.428571428571429,3.2857142857142856,0.2857142857142857,0.2857142857142857,29.0,10.285714285714286,0.3971428571428572,0.8571428571428571,2.4285714285714284,0.8571428571428571,0.4028571428571429,65.71428571428571,44.42857142857143,15.0,739.5714285714287,6.0,0.0,2.0,1.0,0.0,3.0,1.0,7.0,Orthodox,177.8,,170.0,33.0
4881,Kevin Randleman,1.0,0.0,0.0,1.8,1.4,3.2,2.0,13.8,3.6,27.8,10.2,42.6,14.2,0.0,0.4,0.2,2.0,0.0,44.8,15.8,0.39799999999999996,1.0,5.4,4.0,0.8079999999999999,81.0,45.4,2.0,2.0,4.2,3.6,5.2,4.0,18.8,5.0,8.8,6.0,24.0,7.4,0.2,4.6,4.0,0.4,0.0,32.8,15.0,0.4900000000000001,1.0,0.2,0.2,0.2,87.6,67.4,18.0,1202.6,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,177.8,,205.0,29.0
4882,Matt Serra,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,170.0,26.0
4883,Pete Williams,1.0,0.0,0.0,4.0,2.4,4.0,2.2,24.6,7.6,4.2,2.4,24.8,6.6,0.4,4.0,3.2,1.2,0.0,32.8,12.2,0.412,1.0,0.2,0.2,0.2,49.6,27.6,2.0,2.0,1.6,1.4,3.0,1.6,15.0,4.0,14.2,6.0,28.4,8.8,0.0,2.2,1.4,1.8,0.2,32.2,11.6,0.332,1.4,5.0,2.4,0.30200000000000005,56.2,32.6,11.0,732.4,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,190.5,,235.0,25.0
4884,Ricardo Almeida,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,187.96,170.0,24.0
4885,Joey Gilbert,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,155.0,24.0
4886,Steve Berger,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,170.0,27.0
4887,Evan Tanner,0.0,3.0,0.0,7.666666666666668,6.666666666666668,10.0,7.0,8.666666666666666,5.0,17.666666666666668,14.333333333333336,24.0,15.666666666666664,0.0,4.666666666666667,4.0,2.0,0.0,36.333333333333336,26.33333333333333,0.7166666666666667,1.6666666666666667,1.0,1.0,1.0,43.0,32.333333333333336,3.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,7.333333333333332,0.6666666666666666,4.666666666666667,1.6666666666666667,13.666666666666664,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,0.0,14.0,4.0,0.3833333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,31.33333333333333,18.33333333333333,3.0,317.6666666666667,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,Orthodox,182.88,187.96,185.0,30.0
4888,Caol Uno,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,170.18,177.8,155.0,25.0
4889,Phil Johns,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,157.48000000000005,,170.0,32.0
4890,Jeremy Horn,0.0,4.0,0.0,2.5,2.1666666666666665,2.5,1.6666666666666667,7.166666666666668,3.1666666666666665,8.666666666666666,6.0,12.833333333333336,6.666666666666668,0.0,3.0,2.0,2.1666666666666665,0.0,18.33333333333333,10.833333333333336,0.5916666666666667,0.8333333333333334,3.1666666666666665,1.5,0.23666666666666664,33.5,25.0,4.0,2.0,4.166666666666667,2.6666666666666665,3.5,2.5,8.833333333333334,1.6666666666666667,4.0,3.1666666666666665,10.666666666666666,3.6666666666666665,0.0,1.5,1.0,0.16666666666666666,0.5,16.333333333333332,7.333333333333332,0.355,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,45.66666666666666,36.0,7.0,432.66666666666674,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Orthodox,185.42,187.96,185.0,25.0
4891,Josh Barnett,0.0,1.0,0.0,5.0,5.0,7.0,6.0,4.0,1.0,13.0,10.0,17.0,10.0,0.0,2.0,2.0,2.0,0.0,24.0,17.0,0.7,1.0,1.0,1.0,1.0,55.0,44.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,17.0,7.0,20.0,9.0,0.0,1.0,1.0,4.0,0.0,21.0,10.0,0.47,0.0,5.0,2.0,0.4,35.0,24.0,2.0,574.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,198.12,250.0,23.0
4892,Mark Robinson,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,,265.0,
4893,Curtis Stout,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,,185.0,27.0
4894,Tiki Ghosn,1.0,0.0,0.0,16.0,10.0,16.0,9.0,47.0,15.0,0.0,0.0,45.0,12.0,0.0,2.0,2.0,0.0,0.0,63.0,24.0,0.38,0.0,0.0,0.0,0.0,65.0,26.0,0.0,1.0,11.0,7.0,12.0,7.0,34.0,15.0,1.0,0.0,30.0,12.0,0.0,6.0,3.0,3.0,0.0,47.0,22.0,0.46,2.0,5.0,1.0,0.2,78.0,53.0,2.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,,170.0,24.0
4895,Yuki Kondo,0.0,1.0,0.0,8.0,5.0,6.0,5.0,17.0,9.0,31.0,19.0,46.0,28.0,1.0,0.0,0.0,1.0,2.0,54.0,33.0,0.61,0.0,0.0,0.0,0.0,85.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,38.0,13.0,42.0,14.0,0.0,0.0,0.0,4.0,1.0,43.0,14.0,0.32,0.0,8.0,2.0,0.25,55.0,24.0,3.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,180.34,,183.0,25.0
4896,Kenichi Yamamoto,0.0,2.0,0.0,7.5,7.5,0.5,0.5,3.5,1.0,11.0,9.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,15.0,10.5,0.505,0.5,0.0,0.0,0.0,24.5,18.5,2.0,0.0,1.0,0.5,1.0,0.5,2.0,0.5,33.0,15.0,34.0,15.0,0.0,1.0,0.5,0.0,0.0,36.0,16.0,0.485,0.0,1.5,1.0,0.33,76.0,52.5,5.0,727.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,182.88,,170.0,24.0
4897,Yoji Anjo,2.0,0.0,0.0,0.5,0.5,0.5,0.5,6.5,4.0,0.5,0.0,3.0,0.5,0.0,4.0,3.5,0.0,0.5,7.5,4.5,0.5,0.5,0.5,0.0,0.0,18.5,15.0,0.0,2.0,0.5,0.5,1.0,1.0,6.5,3.0,18.5,8.0,25.5,11.5,0.0,0.0,0.0,4.0,0.0,26.0,12.0,0.465,0.5,4.0,3.5,0.875,63.5,46.0,4.0,615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,205.0,33.0
4898,Daiju Takase,2.0,0.0,0.0,0.5,0.0,0.5,0.0,8.5,0.0,2.5,2.5,10.5,2.5,0.0,0.5,0.0,0.0,0.0,11.5,2.5,0.275,0.0,0.5,0.0,0.0,16.0,6.5,0.0,2.0,8.5,8.5,2.5,1.5,10.5,5.0,29.5,21.0,31.0,16.5,0.0,3.0,2.5,1.0,0.0,42.5,27.5,0.675,0.0,0.0,0.0,0.0,60.5,43.5,4.0,590.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,,170.0,22.0
4899,Lance Gibson,0.0,1.0,0.0,12.0,10.0,25.0,20.0,12.0,2.0,16.0,11.0,31.0,15.0,1.0,10.0,8.0,5.0,0.0,53.0,33.0,0.62,1.0,4.0,2.0,0.5,129.0,102.0,1.0,0.0,5.0,5.0,22.0,15.0,18.0,9.0,7.0,3.0,29.0,13.0,1.0,13.0,9.0,0.0,0.0,47.0,27.0,0.57,0.0,0.0,0.0,0.0,59.0,39.0,3.0,815.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,,185.0,30.0
4900,Matt Hughes,0.0,2.0,0.0,16.5,16.5,2.5,1.0,14.5,6.5,57.0,40.0,57.5,31.0,0.0,0.0,0.0,0.5,0.0,74.0,47.5,0.615,0.0,6.0,3.5,0.605,103.0,76.5,2.0,0.0,1.0,1.0,1.0,1.0,11.0,2.5,1.5,1.0,12.5,3.5,0.0,0.0,0.0,0.0,0.0,13.5,4.5,0.64,0.5,0.0,0.0,0.0,42.5,33.0,4.0,587.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,Switch,175.26,185.42,170.0,27.0
4901,Jeff Monson,0.0,1.0,0.0,12.0,10.0,6.0,3.0,3.0,0.0,53.0,28.0,49.0,20.0,0.0,1.0,1.0,2.0,0.0,62.0,31.0,0.5,0.0,4.0,1.0,0.25,160.0,122.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,7.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.35,0.0,1.0,0.0,0.0,54.0,40.0,2.0,600.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,175.26,187.96,247.0,29.0
4902,Kevin Randleman,0.0,2.0,0.0,0.75,0.25,2.5,1.0,15.5,3.75,33.25,11.25,50.25,15.75,0.0,0.25,0.0,2.5,0.0,51.25,16.0,0.30250000000000005,1.0,6.25,4.5,0.76,88.5,45.0,2.0,1.0,3.0,2.5,2.5,1.5,22.25,6.25,6.0,4.0,22.75,5.0,0.25,5.0,4.25,0.25,0.0,30.75,11.75,0.4425,1.0,0.0,0.0,0.0,88.25,66.5,15.0,1290.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,Orthodox,177.8,,205.0,29.0
4903,Maurice Smith,0.0,2.0,0.0,4.333333333333333,4.166666666666667,9.5,7.5,13.666666666666664,9.833333333333334,5.166666666666667,4.666666666666667,17.333333333333332,11.5,0.0,6.666666666666668,6.333333333333332,0.16666666666666666,0.16666666666666666,28.33333333333333,22.0,0.77,0.5,0.0,0.0,0.0,55.83333333333334,49.5,2.0,2.0,0.5,0.3333333333333333,2.833333333333333,1.1666666666666667,7.666666666666668,1.3333333333333333,21.166666666666668,9.333333333333334,31.0,11.333333333333336,0.16666666666666666,0.16666666666666666,0.16666666666666666,4.666666666666667,0.0,31.66666666666667,11.833333333333336,0.4716666666666667,0.8333333333333334,3.1666666666666665,2.333333333333333,0.7133333333333334,56.0,30.83333333333333,13.0,851.3333333333335,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Orthodox,187.96,,221.0,38.0
4904,Gan McGee,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,208.28,,265.0,23.0
4905,Aaron Brink,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,205.0,26.0
4906,John Lewis,0.0,1.0,0.0,3.0,2.0,15.0,9.0,46.0,11.0,0.0,0.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,61.0,20.0,0.32,0.0,1.0,1.0,1.0,77.0,34.0,1.0,0.0,4.0,3.0,4.0,0.0,29.0,9.0,0.0,0.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,33.0,9.0,0.27,0.0,1.0,0.0,0.0,41.0,17.0,3.0,613.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,182.88,,155.0,
4907,Alex Stiebling,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,187.96,,205.0,
4908,Chris Lytle,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,172.72,170.0,26.0
4909,Dan Severn,1.0,0.0,0.0,1.9166666666666667,1.75,1.0,0.6666666666666666,10.583333333333334,1.5833333333333333,9.75,7.583333333333332,18.33333333333333,7.166666666666668,0.0,1.0833333333333333,0.9166666666666666,1.0833333333333333,0.08333333333333333,21.33333333333333,9.833333333333334,0.4275000000000001,0.5,1.5833333333333333,0.75,0.5750000000000001,65.25,47.41666666666666,4.0,3.0,1.5833333333333333,1.25,1.0833333333333333,0.75,10.5,2.0,1.4166666666666667,1.25,10.583333333333334,2.25,0.0,0.8333333333333334,0.5,0.16666666666666666,0.0,13.0,4.0,0.4525000000000001,0.6666666666666666,0.25,0.0,0.0,27.08333333333333,17.583333333333332,15.0,558.1666666666666,4.0,0.0,1.0,2.0,0.0,5.0,1.0,9.0,Southpaw,187.96,,250.0,42.0
4910,Bobby Hoffman,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,245.0,31.0
4911,Eugene Jackson,1.0,0.0,0.0,2.6666666666666665,2.333333333333333,7.333333333333332,5.0,43.0,9.0,1.6666666666666667,1.6666666666666667,48.66666666666666,12.666666666666664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,52.0,15.666666666666664,0.4833333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,72.0,33.333333333333336,2.0,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,21.66666666666667,4.666666666666667,10.0,5.0,32.0,9.666666666666666,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,33.333333333333336,11.0,0.38666666666666666,0.6666666666666666,3.333333333333333,1.3333333333333333,0.4166666666666667,40.66666666666666,16.666666666666668,6.0,483.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Orthodox,172.72,,185.0,33.0
4912,Laverne Clark,0.0,3.0,0.0,5.333333333333333,4.666666666666667,2.333333333333333,1.6666666666666667,13.333333333333336,2.333333333333333,11.333333333333336,7.333333333333332,21.66666666666667,6.666666666666668,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,27.0,11.333333333333336,0.5933333333333334,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,77.33333333333333,59.66666666666666,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,2.333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,3.0,0.3333333333333333,0.08333333333333333,1.0,4.333333333333333,1.0,0.09000000000000001,7.333333333333332,4.333333333333333,5.0,464.33333333333326,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,Orthodox,180.34,,170.0,26.0
4913,Alexandre Dantas,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,,238.0,21.0
4914,Tedd Williams,0.0,1.0,0.0,6.0,4.0,14.0,8.0,5.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,0.47,0.0,0.0,0.0,0.0,23.0,13.0,1.0,0.0,3.0,3.0,22.0,14.0,5.0,0.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,0.51,0.0,1.0,0.0,0.0,36.0,21.0,1.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,185.42,,275.0,30.0
